Indicator,PUBLISH STATES,year,WHO_region,country,sex,Display Value,numeric,low,high
Crude suicide rates (per 100 000 population),Published,2000,Africa,Rwanda,Male,22.9 [13.5-35.1],22.8726,13.519,35.123
Crude suicide rates (per 100 000 population),Published,2001,Africa,Rwanda,Male,20.2 [12.1-30.9],20.1613,12.1077,30.8757
Crude suicide rates (per 100 000 population),Published,2001,Africa,Rwanda,Female,8.1 [4.6-13.4],8.07,4.56,13.4423
Crude suicide rates (per 100 000 population),Published,2001,Africa,Rwanda,Both sexes,14.0 [8.3-22.0],13.9819,8.25,21.9645
Crude suicide rates (per 100 000 population),Published,2002,Africa,Rwanda,Female,7.4 [4.2-12.3],7.43,4.22,12.2918
Crude suicide rates (per 100 000 population),Published,2002,Africa,Rwanda,Both sexes,12.5 [7.5-19.7],12.5444,7.52,19.7327
Crude suicide rates (per 100 000 population),Published,2002,Africa,Rwanda,Male,17.9 [11.0-27.5],17.8919,10.9586,27.508
Crude suicide rates (per 100 000 population),Published,2003,Africa,Rwanda,Female,6.6 [3.8-11.0],6.62,3.76,11.027
Crude suicide rates (per 100 000 population),Published,2003,Africa,Rwanda,Both sexes,11.0 [6.6-17.4],11.0087,6.61,17.413
Crude suicide rates (per 100 000 population),Published,2003,Africa,Rwanda,Male,15.6 [9.6-24.1],15.595,9.57,24.0833
Crude suicide rates (per 100 000 population),Published,2004,Africa,Rwanda,Female,5.8 [3.3-9.6],5.77,3.29,9.59
Crude suicide rates (per 100 000 population),Published,2004,Africa,Rwanda,Both sexes,9.6 [5.8-15.2],9.64,5.77,15.2499
Crude suicide rates (per 100 000 population),Published,2004,Africa,Rwanda,Male,13.7 [8.4-21.2],13.6831,8.37,21.1546
Crude suicide rates (per 100 000 population),Published,2005,Africa,Rwanda,Male,12.3 [7.5-19.3],12.3245,7.47,19.3178
Crude suicide rates (per 100 000 population),Published,2005,Africa,Rwanda,Both sexes,8.8 [5.3-14.1],8.84,5.26,14.1073
Crude suicide rates (per 100 000 population),Published,2005,Africa,Rwanda,Female,5.5 [3.1-9.1],5.5,3.14,9.11
Crude suicide rates (per 100 000 population),Published,2006,Africa,Rwanda,Male,11.6 [7.0-18.4],11.5801,7.02,18.3731
Crude suicide rates (per 100 000 population),Published,2006,Africa,Rwanda,Both sexes,8.4 [5.0-13.5],8.41,5,13.4976
Crude suicide rates (per 100 000 population),Published,2006,Africa,Rwanda,Female,5.4 [3.1-8.8],5.38,3.07,8.82
Crude suicide rates (per 100 000 population),Published,2007,Africa,Rwanda,Both sexes,8.0 [4.8-12.9],8.01,4.75,12.8601
Crude suicide rates (per 100 000 population),Published,2007,Africa,Rwanda,Male,11.0 [6.7-17.6],11.0227,6.65,17.5628
Crude suicide rates (per 100 000 population),Published,2007,Africa,Rwanda,Female,5.1 [2.9-8.4],5.12,2.92,8.35
Crude suicide rates (per 100 000 population),Published,2008,Africa,Rwanda,Male,10.3 [6.2-16.7],10.3419,6.22,16.6825
Crude suicide rates (per 100 000 population),Published,2008,Africa,Rwanda,Female,4.8 [2.8-7.8],4.81,2.77,7.8
Crude suicide rates (per 100 000 population),Published,2008,Africa,Rwanda,Both sexes,7.5 [4.5-12.2],7.52,4.46,12.152
Crude suicide rates (per 100 000 population),Published,2009,Africa,Rwanda,Both sexes,7.0 [4.1-11.3],6.96,4.1,11.3108
Crude suicide rates (per 100 000 population),Published,2009,Africa,Rwanda,Male,9.6 [5.8-15.7],9.64,5.75,15.6989
Crude suicide rates (per 100 000 population),Published,2009,Africa,Rwanda,Female,4.4 [2.5-7.1],4.38,2.52,7.1
Crude suicide rates (per 100 000 population),Published,2010,Africa,Rwanda,Female,4.1 [2.4-6.7],4.12,2.36,6.66
Crude suicide rates (per 100 000 population),Published,2010,Africa,Rwanda,Male,9.1 [5.4-14.8],9.1,5.42,14.7819
Crude suicide rates (per 100 000 population),Published,2010,Africa,Rwanda,Both sexes,6.6 [3.9-10.6],6.56,3.86,10.6396
Crude suicide rates (per 100 000 population),Published,2011,Africa,Rwanda,Male,8.7 [5.2-14.1],8.68,5.18,14.1456
Crude suicide rates (per 100 000 population),Published,2011,Africa,Rwanda,Female,3.9 [2.2-6.2],3.85,2.21,6.23
Crude suicide rates (per 100 000 population),Published,2011,Africa,Rwanda,Both sexes,6.2 [3.7-10.1],6.22,3.66,10.1116
Crude suicide rates (per 100 000 population),Published,2012,Africa,Rwanda,Female,3.7 [2.1-6.0],3.67,2.11,5.98
Crude suicide rates (per 100 000 population),Published,2012,Africa,Rwanda,Both sexes,6.0 [3.5-9.9],6.03,3.54,9.86
Crude suicide rates (per 100 000 population),Published,2012,Africa,Rwanda,Male,8.5 [5.0-13.9],8.48,5.02,13.8939
Crude suicide rates (per 100 000 population),Published,2013,Africa,Rwanda,Male,8.3 [4.8-13.6],8.28,4.84,13.6141
Crude suicide rates (per 100 000 population),Published,2013,Africa,Rwanda,Female,3.4 [2.0-5.6],3.42,1.97,5.56
Crude suicide rates (per 100 000 population),Published,2013,Africa,Rwanda,Both sexes,5.8 [3.4-9.5],5.8,3.38,9.51
Crude suicide rates (per 100 000 population),Published,2014,Africa,Rwanda,Both sexes,5.8 [3.4-9.6],5.82,3.37,9.58
Crude suicide rates (per 100 000 population),Published,2014,Africa,Rwanda,Male,8.4 [4.9-13.8],8.36,4.86,13.8107
Crude suicide rates (per 100 000 population),Published,2014,Africa,Rwanda,Female,3.4 [1.9-5.5],3.37,1.93,5.49
Crude suicide rates (per 100 000 population),Published,2015,Africa,Rwanda,Female,3.3 [1.9-5.4],3.28,1.86,5.4
Crude suicide rates (per 100 000 population),Published,2015,Africa,Rwanda,Male,8.3 [4.8-13.6],8.25,4.78,13.6275
Crude suicide rates (per 100 000 population),Published,2015,Africa,Rwanda,Both sexes,5.7 [3.3-9.4],5.72,3.29,9.44
Crude suicide rates (per 100 000 population),Published,2016,Africa,Rwanda,Both sexes,5.7 [3.2-9.3],5.66,3.24,9.34
Crude suicide rates (per 100 000 population),Published,2016,Africa,Rwanda,Male,8.2 [4.7-13.6],8.21,4.74,13.5501
Crude suicide rates (per 100 000 population),Published,2016,Africa,Rwanda,Female,3.2 [1.8-5.3],3.2,1.8,5.28
Crude suicide rates (per 100 000 population),Published,2017,Africa,Rwanda,Both sexes,5.6 [3.2-9.2],5.61,3.2,9.22
Crude suicide rates (per 100 000 population),Published,2017,Africa,Rwanda,Female,3.1 [1.7-5.1],3.09,1.74,5.09
Crude suicide rates (per 100 000 population),Published,2017,Africa,Rwanda,Male,8.2 [4.7-13.5],8.22,4.72,13.4996
Crude suicide rates (per 100 000 population),Published,2018,Africa,Rwanda,Both sexes,5.6 [3.2-9.2],5.58,3.18,9.17
Crude suicide rates (per 100 000 population),Published,2018,Africa,Rwanda,Female,3.0 [1.7-5.0],3.03,1.69,4.99
Crude suicide rates (per 100 000 population),Published,2018,Africa,Rwanda,Male,8.2 [4.7-13.5],8.21,4.72,13.4892
Crude suicide rates (per 100 000 population),Published,2019,Africa,Rwanda,Both sexes,5.6 [3.2-9.2],5.57,3.17,9.2
Crude suicide rates (per 100 000 population),Published,2019,Africa,Rwanda,Female,3.0 [1.7-5.0],3.02,1.68,5.01
Crude suicide rates (per 100 000 population),Published,2019,Africa,Rwanda,Male,8.2 [4.7-13.5],8.22,4.71,13.5389
Crude suicide rates (per 100 000 population),Published,2000,Americas,Saint Lucia,Female,1.9 [1.4-2.5],1.85,1.37,2.45
Crude suicide rates (per 100 000 population),Published,2000,Americas,Saint Lucia,Both sexes,7.2 [5.4-9.2],7.15,5.43,9.24
Crude suicide rates (per 100 000 population),Published,2000,Americas,Saint Lucia,Male,12.7 [9.6-16.3],12.6523,9.64,16.2994
Crude suicide rates (per 100 000 population),Published,2001,Americas,Saint Lucia,Female,1.8 [1.3-2.4],1.77,1.31,2.35
Crude suicide rates (per 100 000 population),Published,2001,Americas,Saint Lucia,Male,13.0 [9.9-16.8],13.0132,9.88,16.8242
Crude suicide rates (per 100 000 population),Published,2001,Americas,Saint Lucia,Both sexes,7.3 [5.5-9.5],7.29,5.51,9.45
Crude suicide rates (per 100 000 population),Published,2002,Americas,Saint Lucia,Both sexes,6.8 [5.1-8.8],6.77,5.12,8.77
Crude suicide rates (per 100 000 population),Published,2002,Americas,Saint Lucia,Female,1.6 [1.2-2.1],1.61,1.19,2.13
Crude suicide rates (per 100 000 population),Published,2002,Americas,Saint Lucia,Male,12.1 [9.2-15.7],12.1362,9.2,15.676
Crude suicide rates (per 100 000 population),Published,2003,Americas,Saint Lucia,Female,1.6 [1.2-2.1],1.6,1.18,2.12
Crude suicide rates (per 100 000 population),Published,2003,Americas,Saint Lucia,Male,13.0 [9.9-16.8],13.013,9.89,16.7865
Crude suicide rates (per 100 000 population),Published,2003,Americas,Saint Lucia,Both sexes,7.2 [5.5-9.3],7.19,5.45,9.31
Crude suicide rates (per 100 000 population),Published,2004,Americas,Saint Lucia,Male,12.4 [9.4-16.0],12.3729,9.41,15.9885
Crude suicide rates (per 100 000 population),Published,2004,Americas,Saint Lucia,Both sexes,6.9 [5.2-8.9],6.86,5.19,8.89
Crude suicide rates (per 100 000 population),Published,2004,Americas,Saint Lucia,Female,1.6 [1.1-2.1],1.55,1.14,2.06
Crude suicide rates (per 100 000 population),Published,2005,Americas,Saint Lucia,Female,1.6 [1.2-2.1],1.59,1.17,2.11
Crude suicide rates (per 100 000 population),Published,2005,Americas,Saint Lucia,Both sexes,7.1 [5.4-9.2],7.11,5.41,9.21
Crude suicide rates (per 100 000 population),Published,2005,Americas,Saint Lucia,Male,12.9 [9.8-16.6],12.8568,9.81,16.5796
Crude suicide rates (per 100 000 population),Published,2006,Americas,Saint Lucia,Female,1.6 [1.2-2.2],1.64,1.21,2.18
Crude suicide rates (per 100 000 population),Published,2006,Americas,Saint Lucia,Male,13.7 [10.4-17.6],13.7011,10.4499,17.6112
Crude suicide rates (per 100 000 population),Published,2006,Americas,Saint Lucia,Both sexes,7.6 [5.7-9.8],7.56,5.74,9.75
Crude suicide rates (per 100 000 population),Published,2007,Americas,Saint Lucia,Male,12.8 [9.8-16.5],12.8325,9.78,16.481
Crude suicide rates (per 100 000 population),Published,2007,Americas,Saint Lucia,Female,1.6 [1.2-2.1],1.6,1.17,2.12
Crude suicide rates (per 100 000 population),Published,2007,Americas,Saint Lucia,Both sexes,7.1 [5.4-9.2],7.11,5.4,9.17
Crude suicide rates (per 100 000 population),Published,2008,Americas,Saint Lucia,Male,14.5 [11.0-18.7],14.5187,11.0263,18.7152
Crude suicide rates (per 100 000 population),Published,2008,Americas,Saint Lucia,Female,1.7 [1.3-2.3],1.71,1.25,2.28
Crude suicide rates (per 100 000 population),Published,2008,Americas,Saint Lucia,Both sexes,8.0 [6.1-10.4],8.01,6.06,10.3591
Crude suicide rates (per 100 000 population),Published,2009,Americas,Saint Lucia,Both sexes,7.2 [5.4-9.3],7.2,5.43,9.32
Crude suicide rates (per 100 000 population),Published,2009,Americas,Saint Lucia,Female,1.6 [1.2-2.1],1.59,1.17,2.12
Crude suicide rates (per 100 000 population),Published,2009,Americas,Saint Lucia,Male,13.0 [9.8-16.8],12.9884,9.83,16.7615
Crude suicide rates (per 100 000 population),Published,2010,Americas,Saint Lucia,Male,14.4 [10.8-18.6],14.353,10.7866,18.5857
Crude suicide rates (per 100 000 population),Published,2010,Americas,Saint Lucia,Female,1.7 [1.3-2.3],1.71,1.25,2.28
Crude suicide rates (per 100 000 population),Published,2010,Americas,Saint Lucia,Both sexes,7.9 [5.9-10.3],7.93,5.94,10.3027
Crude suicide rates (per 100 000 population),Published,2011,Americas,Saint Lucia,Male,13.0 [9.8-16.9],13.0297,9.8,16.8586
Crude suicide rates (per 100 000 population),Published,2011,Americas,Saint Lucia,Female,1.6 [1.2-2.2],1.63,1.2,2.17
Crude suicide rates (per 100 000 population),Published,2011,Americas,Saint Lucia,Both sexes,7.2 [5.4-9.4],7.24,5.43,9.4
Crude suicide rates (per 100 000 population),Published,2012,Americas,Saint Lucia,Male,15.8 [11.8-20.6],15.8248,11.8467,20.5817
Crude suicide rates (per 100 000 population),Published,2012,Americas,Saint Lucia,Female,1.8 [1.3-2.5],1.82,1.34,2.45
Crude suicide rates (per 100 000 population),Published,2012,Americas,Saint Lucia,Both sexes,8.7 [6.5-11.4],8.72,6.51,11.3756
Crude suicide rates (per 100 000 population),Published,2013,Americas,Saint Lucia,Male,15.0 [11.2-19.5],14.964,11.1564,19.5278
Crude suicide rates (per 100 000 population),Published,2013,Americas,Saint Lucia,Female,1.8 [1.3-2.4],1.75,1.28,2.35
Crude suicide rates (per 100 000 population),Published,2013,Americas,Saint Lucia,Both sexes,8.3 [6.2-10.8],8.26,6.15,10.8101
Crude suicide rates (per 100 000 population),Published,2014,Americas,Saint Lucia,Both sexes,8.9 [6.6-11.8],8.93,6.61,11.779
Crude suicide rates (per 100 000 population),Published,2014,Americas,Saint Lucia,Male,16.3 [12.1-21.4],16.2897,12.0661,21.4185
Crude suicide rates (per 100 000 population),Published,2014,Americas,Saint Lucia,Female,1.8 [1.3-2.4],1.8,1.31,2.43
Crude suicide rates (per 100 000 population),Published,2015,Americas,Saint Lucia,Both sexes,8.7 [6.4-11.4],8.65,6.36,11.446
Crude suicide rates (per 100 000 population),Published,2015,Americas,Saint Lucia,Female,1.8 [1.3-2.4],1.76,1.27,2.37
Crude suicide rates (per 100 000 population),Published,2015,Americas,Saint Lucia,Male,15.8 [11.6-20.8],15.7547,11.6057,20.799
Crude suicide rates (per 100 000 population),Published,2016,Americas,Saint Lucia,Male,13.4 [9.8-17.7],13.3685,9.82,17.6579
Crude suicide rates (per 100 000 population),Published,2016,Americas,Saint Lucia,Female,1.6 [1.2-2.2],1.63,1.18,2.21
Crude suicide rates (per 100 000 population),Published,2016,Americas,Saint Lucia,Both sexes,7.4 [5.4-9.8],7.41,5.43,9.82
Crude suicide rates (per 100 000 population),Published,2017,Americas,Saint Lucia,Female,1.7 [1.2-2.3],1.68,1.2,2.32
Crude suicide rates (per 100 000 population),Published,2017,Americas,Saint Lucia,Both sexes,7.9 [5.8-10.6],7.94,5.77,10.6246
Crude suicide rates (per 100 000 population),Published,2017,Americas,Saint Lucia,Male,14.4 [10.5-19.2],14.3917,10.471,19.1869
Crude suicide rates (per 100 000 population),Published,2018,Americas,Saint Lucia,Female,1.7 [1.2-2.3],1.68,1.19,2.34
Crude suicide rates (per 100 000 population),Published,2018,Americas,Saint Lucia,Male,14.6 [10.5-19.5],14.5553,10.5249,19.5199
Crude suicide rates (per 100 000 population),Published,2018,Americas,Saint Lucia,Both sexes,8.0 [5.8-10.8],8.02,5.79,10.799
Crude suicide rates (per 100 000 population),Published,2019,Americas,Saint Lucia,Male,14.3 [10.2-19.2],14.2688,10.2256,19.2252
Crude suicide rates (per 100 000 population),Published,2019,Americas,Saint Lucia,Both sexes,7.9 [5.6-10.7],7.88,5.63,10.6531
Crude suicide rates (per 100 000 population),Published,2019,Americas,Saint Lucia,Female,1.7 [1.2-2.3],1.67,1.17,2.34
Crude suicide rates (per 100 000 population),Published,2000,Americas,Saint Vincent and the Grenadines,Both sexes,5.7 [4.3-7.4],5.74,4.29,7.42
Crude suicide rates (per 100 000 population),Published,2000,Americas,Saint Vincent and the Grenadines,Female,0.5 [0.4-0.7],0.509,0.362,0.703
Crude suicide rates (per 100 000 population),Published,2000,Americas,Saint Vincent and the Grenadines,Male,10.9 [8.2-14.0],10.9007,8.15,14.0332
Crude suicide rates (per 100 000 population),Published,2001,Americas,Saint Vincent and the Grenadines,Both sexes,5.2 [3.9-6.8],5.22,3.93,6.78
Crude suicide rates (per 100 000 population),Published,2001,Americas,Saint Vincent and the Grenadines,Male,9.3 [7.0-12.0],9.3,7.03,12.0323
Crude suicide rates (per 100 000 population),Published,2001,Americas,Saint Vincent and the Grenadines,Female,1.1 [0.8-1.4],1.07,0.78,1.44
Crude suicide rates (per 100 000 population),Published,2002,Americas,Saint Vincent and the Grenadines,Both sexes,6.6 [4.9-8.5],6.55,4.9,8.52
Crude suicide rates (per 100 000 population),Published,2002,Americas,Saint Vincent and the Grenadines,Female,1.3 [1.0-1.8],1.33,0.968,1.77
Crude suicide rates (per 100 000 population),Published,2002,Americas,Saint Vincent and the Grenadines,Male,11.7 [8.8-15.1],11.6883,8.77,15.1428
Crude suicide rates (per 100 000 population),Published,2003,Americas,Saint Vincent and the Grenadines,Female,1.1 [0.9-1.5],1.14,0.85,1.53
Crude suicide rates (per 100 000 population),Published,2003,Americas,Saint Vincent and the Grenadines,Both sexes,5.8 [4.4-7.5],5.81,4.38,7.52
Crude suicide rates (per 100 000 population),Published,2003,Americas,Saint Vincent and the Grenadines,Male,10.4 [7.9-13.4],10.3902,7.85,13.4003
Crude suicide rates (per 100 000 population),Published,2004,Americas,Saint Vincent and the Grenadines,Male,9.0 [6.7-11.6],8.97,6.74,11.6117
Crude suicide rates (per 100 000 population),Published,2004,Americas,Saint Vincent and the Grenadines,Female,1.2 [0.9-1.6],1.23,0.915,1.62
Crude suicide rates (per 100 000 population),Published,2004,Americas,Saint Vincent and the Grenadines,Both sexes,5.1 [3.9-6.7],5.13,3.86,6.66
Crude suicide rates (per 100 000 population),Published,2005,Americas,Saint Vincent and the Grenadines,Both sexes,9.9 [7.4-12.8],9.88,7.37,12.8365
Crude suicide rates (per 100 000 population),Published,2005,Americas,Saint Vincent and the Grenadines,Female,2.2 [1.6-2.8],2.16,1.6,2.82
Crude suicide rates (per 100 000 population),Published,2005,Americas,Saint Vincent and the Grenadines,Male,17.5 [13.0-22.6],17.4553,13.0184,22.6442
Crude suicide rates (per 100 000 population),Published,2006,Americas,Saint Vincent and the Grenadines,Both sexes,6.2 [4.6-8.0],6.17,4.62,7.98
Crude suicide rates (per 100 000 population),Published,2006,Americas,Saint Vincent and the Grenadines,Male,10.9 [8.2-14.1],10.8762,8.15,14.0798
Crude suicide rates (per 100 000 population),Published,2006,Americas,Saint Vincent and the Grenadines,Female,1.3 [1.0-1.7],1.34,1.01,1.74
Crude suicide rates (per 100 000 population),Published,2007,Americas,Saint Vincent and the Grenadines,Male,15.6 [11.6-20.3],15.5913,11.6288,20.3471
